author,content,created_at,headline,id,images,source,summary,symbols,updated_at,url
Chris Katje,,2024-12-30T22:02:01Z,"Dow Jones 2024 Scoreboard: Top 5 Winners, Losers — And How Amazon, Nvidia Could Reshape 2025 (CORRECTED)",42726598,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/30/trader-ai7.png'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/30/trader-ai7.png'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/30/trader-ai7.png'}]",benzinga,Several of the worst performing 2024 Dow Jones stocks won&#39;t be included in returns in 2025. A look at the best and worst performers and what&#39;s ahead.,"['AAPL', 'AMZN', 'AXP', 'BA', 'DIA', 'DOW', 'GS', 'IBM', 'INTC', 'JPM', 'MAGS', 'MSFT', 'NKE', 'NVDA', 'SHW', 'SPY', 'WBA', 'WMT']",2024-12-30T22:02:07Z,https://www.benzinga.com/etfs/broad-u-s-equity-etfs/24/12/42726598/dow-jones-2024-scoreboard-top-5-winners-losers-and-how-amazon-nvidia-could-reshape-2025
Benzinga Newsdesk,,2024-12-30T16:42:54Z,"Benzinga Market: Summary S&P Falls In Final Days Of 2024, Natural Gas Rises On Weather Forecasts",42726436,[],benzinga,,"['SPY', 'UNG']",2024-12-30T16:42:55Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42726436/benzinga-market-summary-s-p-falls-in-final-days-of-2024-natural-gas-rises-on-weat
Benzinga Newsdesk,,2024-12-30T15:00:09Z,US Pending Home Sales (MoM) (Nov) +2.2% vs +0.9% Est.,42723470,[],benzinga,,['SPY'],2024-12-30T15:00:09Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42723470/us-pending-home-sales-mom-nov-2-2-vs-0-9-est
Akanksha Bakshi,,2024-12-30T14:53:23Z,Bitcoin May Exceed $250K Amid Halving And US Adoption; Taiwan Semi Expands 2-nm Chips; Boeing Drops On Crash Scrutiny - Top Headlines Today While US Slept,42723114,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/30/Bitcoin-Halving-Shutterstock.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/30/Bitcoin-Halving-Shutterstock.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/30/Bitcoin-Halving-Shutterstock.jpeg'}]",benzinga, ,"['BTCUSD', 'ETHUSD', 'SPY']",2024-12-30T14:53:23Z,https://www.benzinga.com/24/12/42723114/bitcoin-may-exceed-250k-amid-halving-and-us-adoption-taiwan-semi-expands-2-nm-chips-boeing-drops-on-crash-scrutiny-top-headlines-today-while-us-slept
Benzinga Newsdesk,,2024-12-30T14:46:38Z,Chicago PMI (Dec) 36.9	vs 42.7 Est.,42722896,[],benzinga,,['SPY'],2024-12-30T14:46:39Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42722896/chicago-pmi-dec-36-9-vs-42-7-est
Rishabh Mishra,,2024-12-30T13:13:26Z,Bond Vigilantes Send 'Loud Warning Message' As Treasuries Climb To May Highs: Is The Santa Rally In 'Serious Doubt'? Here's What Analysts Say,42720866,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/30/Santa-Claus-Rally.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/30/Santa-Claus-Rally.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/30/Santa-Claus-Rally.jpeg'}]",benzinga,The yield on the 10-year Treasury bond hit a 7-month high on Friday. Is this bond vigilantes&#39; warning and is ‘Santa Rally&#39; taking a pause?,"['DIA', 'IWM', 'QQQ', 'SPY']",2024-12-30T13:13:27Z,https://www.benzinga.com/analyst-ratings/analyst-color/24/12/42720866/bond-vigilantes-send-loud-warning-message-as-treasuries-climb-to-may-highs-is-the-santa-rally-in-serious-doubt-heres-what-analysts-say
Benzinga Newsdesk,,2024-12-30T11:58:53Z,Natural Gas Futures Rise 11% On Report Ukraine Declines To Renew Russia Gas Transit Deal As Year-End Expiration Looms,42719695,[],benzinga,,"['SPY', 'UNG']",2024-12-30T11:58:54Z,https://www.benzinga.com/news/24/12/42719695/natural-gas-futures-rise-11-on-report-ukraine-declines-to-renew-russia-gas-transit-deal-as-year-end
Rishabh Mishra,,2024-12-30T11:14:54Z,US Stock Futures Slip After Friday's Fall: 'Santa Rally' In Doubt? Analyst Calls It A Bit Of Profit-Taking,42719119,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/30/Wall-Street-US-stocks.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/30/Wall-Street-US-stocks.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/30/Wall-Street-US-stocks.jpeg'}]",benzinga,U.S. stock futures declined on Monday after ending lower on Friday. All four index futures slipped in trade.,"['AMPG', 'CCTG', 'CTXR', 'CVM', 'GNS', 'INTZ', 'NVDA', 'QQQ', 'SPY', 'TSLA']",2024-12-30T11:57:18Z,https://www.benzinga.com/general/market-summary/24/12/42719119/us-stock-futures-slip-after-fridays-fall-santa-rally-in-doubt-analyst-calls-it-a-bit-of-profit-taking
Akanksha Bakshi,,2024-12-30T11:48:04Z,"Geopolitical Tensions Trigger Natural Gas Futures 11% Jump, Asia And Europe Markets Mixed - Global Markets Today While Us Slept",42719521,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/30/Natural-Gas-Tank-In-Gas-Factory-With-Eur.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/30/Natural-Gas-Tank-In-Gas-Factory-With-Eur.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/30/Natural-Gas-Tank-In-Gas-Factory-With-Eur.jpeg'}]",benzinga,"U.S. markets closed lower on Friday due to rising Treasury yields and profit-taking, with all sectors declining. Asian markets also saw losses.","['ADIV', 'AGOV', 'ASHR', 'BBEU', 'BOIL', 'CQQQ', 'DBC', 'EEM', 'EEMA', 'EWU', 'EZU', 'FLAX', 'FXA', 'FXB', 'FXC', 'FXE', 'FXI', 'GLD', 'GSG', 'GXC', 'IEMG', 'IEUR', 'IEV', 'KDIV', 'SPEM', 'SPY', 'UNG', 'USDU', 'USO', 'UUP', 'VGK', 'VWO']",2024-12-30T11:48:04Z,https://www.benzinga.com/24/12/42719521/asia-and-europe-markets-mixed-natural-gas-jumps-10-oil-stable-on-demand-hopes-gold-slips-global-markets-today-while-us-slept
Rishabh Mishra,,2024-12-30T07:33:53Z,Chamath Palihapitiya Says S&P 500 index ETFs Need To Be 'Fixed' Or They Will End In 'Disaster' — Here Is What The Billionaire Investor Said,42717758,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/30/chamath-palihapitiya.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/30/chamath-palihapitiya.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/30/chamath-palihapitiya.jpeg'}]",benzinga,"ETF Investors could be &#34;in for a rude awakening,&#34; says Chamath Palihapitiya as top ten stocks in S&amp;P 500 represent 40% of the capitalization.","['AAPL', 'AMZN', 'AVGO', 'BRK', 'GOOG', 'GOOGL', 'META', 'MSFT', 'NVDA', 'RSP', 'SPY', 'TSLA']",2024-12-30T07:33:53Z,https://www.benzinga.com/etfs/broad-u-s-equity-etfs/24/12/42717758/chamath-palihapitiya-says-sp-500-index-etfs-need-to-be-fixed-or-they-will-end-in-disaster-here-is-what-the-billionaire-investor-said
Kaustubh Bagalkote,,2024-12-30T07:21:51Z,"Nvidia Tops Tesla As Better Bet Over 10 Years, Says Ross Gerber: Must Have In Portfolio Along With These 2 Stocks",42717543,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/30/The-Pitfall-of-Market-Timing.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/30/The-Pitfall-of-Market-Timing.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/30/The-Pitfall-of-Market-Timing.jpeg'}]",benzinga,"Nvidia Corp. has proven to be a more lucrative investment than Tesla Inc. over the past decade, according to Ross Gerber, CEO of Gerber Kawasaki Wealth &amp; Investment Management, who recommends treating the chipmaker as a core portfolio holding alongside tech giants.","['AAPL', 'MSFT', 'NVDA', 'SPY', 'TSLA']",2024-12-30T07:21:51Z,https://www.benzinga.com/markets/equities/24/12/42717543/nvidia-tops-tesla-as-better-bet-over-10-years-says-ross-gerber-must-have-in-portfolio-along-with-these-2-stocks
Benzinga Newsdesk,,2024-12-29T21:04:26Z,Former U.S. President Jimmy Carter Dies At 100,42716314,[],benzinga,,['SPY'],2024-12-29T21:04:27Z,https://www.benzinga.com/news/24/12/42716314/former-u-s-president-jimmy-carter-dies-at-100
